polygon-label,a,b,c
96,6,13,11
97,6,2,10
97,6,5,10
97,9,5,11
97,9,5,0
97,9,4,11
97,9,4,0
97,7,5,10
97,7,5,0
97,7,2,10
97,7,2,0
97,3,5,11
97,3,6,5
97,3,6,2
97,3,4,11
97,8,2,0
97,8,4,0
97,8,3,2
97,8,3,4
98,2,0,7
98,5,0,4
98,3,2,7
98,8,2,0
98,6,0,7
98,1,3,4
98,1,3,7
98,1,6,7
98,11,3,2
98,11,8,2
98,11,3,4
98,11,0,4
98,11,8,0
98,9,5,4
98,9,1,4
98,9,1,6
98,9,5,0
98,9,6,0
99,2,0,7
99,3,0,6
99,3,2,0
99,4,0,6
99,4,0,7
99,4,2,6
99,4,2,7
99,5,2,6
99,5,3,2
99,1,3,6
99,1,5,6
99,1,5,3
100,5,11,8
100,5,16,8
100,10,14,16
100,10,5,16
100,12,11,8
100,12,13,11
100,6,12,13
100,4,10,7
100,4,10,11
100,4,13,7
100,0,10,7
100,0,10,14
100,0,6,14
100,0,13,7
100,0,6,13
100,9,5,11
100,9,10,11
100,9,10,5
100,2,6,14
100,2,6,12
100,2,12,8
100,2,16,8
100,2,14,16
100,15,13,11
100,15,4,11
100,15,4,13
101,7,4,2
101,7,4,0
101,7,8,0
101,3,4,2
101,3,4,0
101,1,3,0
101,1,7,2
101,1,7,8
101,9,8,0
101,9,1,0
101,9,1,8
101,5,3,2
101,5,1,2
101,5,1,3
102,3,8,2
102,6,8,2
102,6,8,10
102,5,8,10
102,5,3,8
102,11,6,10
102,11,6,2
102,7,5,10
102,7,5,3
102,9,7,3
102,9,3,2
102,9,11,2
102,9,11,10
102,9,7,10
103,0,1,6
103,2,5,6
103,2,5,8
103,2,0,6
103,4,5,6
103,4,1,6
103,4,5,8
103,4,0,1
103,3,4,8
103,3,4,0
103,3,2,8
103,3,2,0
104,10,0,14
104,4,7,12
104,6,7,14
104,6,0,14
104,6,7,12
104,3,7,14
104,2,10,0
104,2,6,0
104,2,6,12
104,2,4,12
104,2,4,10
104,5,3,14
104,5,3,4
104,5,10,14
104,5,4,10
104,8,4,7
104,15,3,4
104,15,8,4
104,15,3,7
104,15,8,7
105,3,2,7
105,8,12,4
105,5,13,9
105,5,15,7
105,5,3,7
105,5,3,9
105,0,3,9
105,0,3,2
105,0,13,9
105,0,13,2
105,6,13,2
105,6,12,4
105,6,2,12
105,6,5,4
105,6,5,13
105,1,17,12
105,1,2,7
105,1,2,12
105,1,15,7
105,1,17,15
105,16,8,12
105,16,8,15
105,16,17,12
105,16,17,15
105,10,5,4
105,10,5,15
105,10,8,4
105,10,8,15
106,6,1,10
106,6,1,0
106,6,7,10
106,2,1,10
106,2,1,9
106,4,7,0
106,4,7,9
106,4,1,0
106,4,1,9
106,5,7,0
106,5,6,7
106,3,7,9
106,3,2,9
106,3,7,10
106,3,2,10
106,8,6,0
106,8,5,0
106,8,5,6
107,6,0,4
107,8,4,2
107,8,0,2
107,8,0,4
107,5,4,2
107,5,3,2
107,1,6,4
107,1,3,6
107,1,5,4
107,1,5,3
107,7,6,0
107,7,3,6
107,7,0,2
107,7,3,2
108,7,6,5
108,10,8,6
108,10,1,11
108,0,6,5
108,0,8,6
108,3,6,11
108,3,7,11
108,3,7,6
108,2,7,5
108,2,8,5
108,2,7,11
108,2,1,11
108,2,10,8
108,2,10,1
108,9,6,11
108,9,10,11
108,9,10,6
108,4,8,5
108,4,0,5
108,4,0,8
109,9,4,11
109,10,4,11
109,10,2,11
109,10,8,4
109,10,2,8
109,1,9,11
109,1,2,11
109,5,9,4
109,0,8,4
109,0,5,4
109,0,2,8
109,0,1,2
109,0,1,9
109,0,5,9
110,5,10,8
110,1,10,0
110,1,6,0
110,1,6,10
110,2,10,0
110,2,5,0
110,2,5,10
110,9,10,8
110,9,6,10
110,4,6,0
110,4,5,0
110,4,9,6
110,4,5,8
110,4,9,8
111,10,1,13
111,10,8,13
111,11,1,13
111,11,0,13
111,11,0,1
111,7,0,14
111,4,10,14
111,4,10,1
111,4,0,14
111,4,0,1
111,12,7,14
111,12,7,8
111,2,7,0
111,2,7,8
111,2,0,13
111,2,8,13
111,3,10,8
111,3,12,8
111,3,10,14
111,3,12,14
112,5,3,0
112,6,3,0
112,6,3,7
112,9,3,7
112,9,5,7
112,4,6,7
112,4,5,0
112,4,6,0
112,1,5,3
112,1,9,3
112,1,9,5
112,2,5,7
112,2,4,7
112,2,4,5
113,10,13,2
113,5,10,9
113,5,10,13
113,7,13,2
113,7,0,13
113,4,13,9
113,4,0,13
113,11,13,9
113,11,5,9
113,11,5,13
113,3,10,9
113,3,10,2
113,3,7,2
113,3,7,0
113,12,3,9
113,6,12,3
113,6,4,0
113,6,3,0
113,6,4,9
113,6,12,9
114,3,0,2
114,7,0,2
114,7,0,8
114,5,0,8
114,5,3,8
114,5,3,0
114,6,7,8
114,4,3,8
114,4,6,8
114,4,6,3
114,1,3,2
114,1,6,3
114,1,7,2
114,1,6,7
115,15,6,7
115,2,6,7
115,12,15,5
115,4,15,5
115,14,12,5
115,14,2,6
115,13,15,6
115,13,12,15
115,13,14,6
115,13,14,12
115,10,4,2
115,16,2,7
115,16,4,2
115,16,15,7
115,16,4,15
115,8,10,2
115,8,14,5
115,8,14,2
115,8,4,5
115,8,10,4
116,11,2,3
116,11,2,6
116,4,2,3
116,4,7,2
116,9,2,6
116,9,7,2
116,9,7,5
116,8,11,3
116,8,11,5
116,8,7,5
116,0,11,6
116,0,11,5
116,0,9,6
116,0,9,5
116,10,4,3
116,10,4,7
116,1,10,3
116,1,10,7
116,1,8,3
116,1,8,7
117,5,9,1
117,4,7,1
117,8,9,1
117,8,7,1
117,8,4,9
117,8,4,7
117,6,5,1
117,6,4,1
117,2,5,9
117,2,4,9
117,2,6,5
117,2,6,4
118,0,9,12
118,6,4,12
118,6,9,12
118,16,7,5
118,16,7,9
118,8,4,12
118,8,11,4
118,14,8,11
118,14,0,12
118,14,8,12
118,13,7,9
118,13,6,4
118,13,6,9
118,2,7,5
118,3,11,4
118,3,13,4
118,3,13,7
118,3,2,11
118,3,2,7
118,10,14,11
118,10,2,11
118,10,2,5
118,1,10,14
118,1,16,9
118,1,16,5
118,1,10,5
118,1,0,9
118,1,14,0
119,5,2,6
119,5,2,4
119,7,2,6
119,7,11,2
119,0,2,4
119,0,11,2
119,9,7,11
119,3,0,11
119,3,5,4
119,3,0,4
119,12,7,6
119,12,9,6
119,12,9,7
119,8,9,11
119,8,3,11
119,8,9,6
119,8,5,6
119,10,3,5
119,10,8,5
119,10,8,3
120,11,4,7
120,11,4,9
120,3,8,7
120,2,11,9
120,2,8,9
120,2,11,7
120,2,8,7
120,6,4,7
120,6,3,7
120,1,4,9
120,1,3,9
120,1,6,4
120,1,6,3
120,10,8,9
120,10,3,9
120,10,3,8
121,5,2,1
121,0,3,4
121,0,5,9
121,8,9,3
121,8,2,1
121,8,2,3
121,6,3,4
121,6,2,3
121,7,5,1
121,7,5,9
121,7,8,1
121,7,8,9
121,11,9,3
121,11,0,3
121,11,0,9
121,13,0,4
121,13,0,5
121,13,5,2
121,13,6,4
121,13,6,2
122,2,4,1
122,2,8,1
122,10,11,0
122,10,11,4
122,7,8,0
122,7,11,0
122,7,8,1
122,7,4,1
122,7,11,4
122,5,2,4
122,5,10,0
122,5,10,4
122,5,8,0
122,5,2,8
123,1,8,6
123,2,8,5
123,2,0,6
123,2,0,5
123,9,1,6
123,9,0,6
123,3,0,5
123,3,1,8
123,3,9,1
123,3,9,0
123,7,8,6
123,7,2,6
123,7,2,8
123,4,8,5
123,4,3,5
123,4,3,8
124,2,7,9
124,2,0,9
124,2,7,8
124,5,0,9
124,3,2,8
124,3,2,0
124,6,7,8
124,6,5,0
124,6,3,8
124,6,3,0
124,10,6,5
124,10,7,9
124,10,5,9
124,4,6,7
124,4,10,7
124,4,10,6
125,1,2,9
125,8,4,9
125,8,4,0
125,5,4,9
125,5,1,9
125,5,1,4
125,7,2,0
125,7,1,2
125,7,4,0
125,7,1,4
125,6,2,0
125,6,8,0
125,3,6,2
125,3,6,8
125,3,2,9
125,3,8,9
126,13,2,7
126,6,14,3
126,0,13,3
126,11,13,7
126,11,14,3
126,11,13,3
126,5,6,14
126,5,11,7
126,5,11,14
126,5,2,7
126,5,6,2
126,8,13,2
126,8,0,2
126,8,0,13
126,10,6,2
126,10,0,2
126,10,6,3
126,10,0,3
127,9,1,8
127,5,2,4
127,5,2,1
127,7,1,8
127,7,2,8
127,3,9,8
127,3,2,4
127,3,2,8
127,6,9,1
127,6,5,1
127,6,3,9
127,6,5,4
127,6,3,4
127,0,2,1
127,0,7,1
127,0,7,2
128,12,10,3
128,12,10,6
128,7,10,6
128,9,7,10
128,9,4,1
128,9,4,13
128,2,6,1
128,2,4,1
128,8,12,3
128,8,12,13
128,8,9,13
128,8,10,3
128,8,9,10
128,5,6,1
128,5,7,6
128,5,9,1
128,5,9,7
128,11,12,13
128,11,4,13
128,11,2,4
128,11,12,6
128,11,2,6
129,9,8,1
129,9,8,0
129,4,8,0
129,3,4,8
129,3,4,10
129,3,8,1
129,3,10,1
129,5,9,0
129,5,12,0
129,5,12,9
129,2,4,10
129,2,12,10
129,2,4,0
129,2,12,0
129,6,10,1
129,6,12,10
129,6,9,1
129,6,12,9
130,7,6,4
130,5,7,4
130,5,2,4
130,1,6,4
130,1,2,4
130,1,2,6
130,3,7,6
130,3,5,7
130,8,2,6
130,0,5,2
130,0,3,5
130,0,8,2
130,0,3,6
130,0,8,6
131,10,2,8
131,3,10,4
131,11,2,8
131,1,10,4
131,13,10,8
131,13,3,10
131,14,3,4
131,14,13,8
131,14,13,3
131,5,10,2
131,5,1,10
131,0,14,4
131,0,14,11
131,0,11,2
131,0,1,4
131,0,5,2
131,0,5,1
131,6,11,8
131,6,14,8
131,6,14,11
132,8,7,2
132,3,8,1
132,4,7,1
132,4,7,2
132,6,7,1
132,6,8,1
132,6,8,7
132,0,8,2
132,0,3,8
132,0,4,2
132,5,3,1
132,5,4,1
132,5,0,3
132,5,0,4
133,13,0,8
133,13,6,9
133,12,0,8
133,7,13,9
133,7,13,0
133,15,12,8
133,15,13,8
133,15,13,6
133,1,15,6
133,1,15,12
133,5,12,0
133,5,7,0
133,14,6,9
133,14,1,9
133,14,1,6
133,2,1,12
133,2,5,12
133,2,1,9
133,2,7,9
133,2,5,7
134,12,3,0
134,15,4,0
134,15,3,0
134,10,4,7
134,13,4,0
134,13,12,0
134,11,15,3
134,8,13,4
134,8,13,12
134,1,10,7
134,1,2,7
134,1,2,12
134,1,8,12
134,1,10,4
134,1,8,4
134,5,11,7
134,5,11,3
134,5,2,7
134,5,12,3
134,5,2,12
134,14,11,7
134,14,11,15
134,14,4,7
134,14,15,4
135,5,10,15
135,4,9,7
135,14,5,7
135,14,5,10
135,13,9,7
135,13,5,7
135,13,5,15
135,2,10,15
135,2,11,15
135,2,11,10
135,6,4,9
135,8,4,10
135,3,13,15
135,3,13,9
135,3,11,15
135,3,6,9
135,3,6,11
135,0,11,10
135,0,6,10
135,0,6,11
135,12,4,10
135,12,6,10
135,12,6,4
135,16,8,4
135,16,4,7
135,16,14,7
135,16,14,10
135,16,8,10
136,5,4,2
136,3,4,9
136,3,1,9
136,0,4,2
136,0,3,4
136,10,1,9
136,10,4,9
136,10,5,4
136,6,5,2
136,6,10,5
136,6,10,1
136,7,6,1
136,7,3,1
136,7,0,3
136,7,0,2
136,7,6,2
137,2,6,0
137,2,5,0
137,4,6,0
137,4,5,0
137,4,3,5
137,1,3,5
137,1,4,6
137,1,4,3
137,7,1,6
137,7,1,5
137,7,2,6
137,7,2,5
138,2,1,6
138,2,1,3
138,0,5,3
138,0,1,3
138,7,5,3
138,7,2,3
138,7,5,6
138,7,2,6
138,4,1,6
138,4,0,1
138,4,5,6
138,4,0,5
139,8,2,0
139,1,8,0
139,1,8,2
139,5,2,0
139,5,9,2
139,7,1,0
139,7,1,9
139,4,9,2
139,4,1,2
139,4,1,9
139,6,7,0
139,6,7,9
139,6,5,0
139,6,5,9
140,4,0,1
140,4,0,2
140,7,0,1
140,6,2,1
140,6,4,1
140,6,4,2
140,3,2,1
140,3,7,1
140,3,7,2
140,5,0,2
140,5,7,2
140,5,7,0
141,4,10,8
141,4,10,3
141,1,4,3
141,5,10,3
141,5,1,3
141,6,4,8
141,6,1,4
141,6,5,8
141,6,5,1
141,9,10,8
141,9,5,8
141,7,5,10
141,7,9,10
141,7,9,5
142,2,0,5
142,2,4,5
142,2,4,0
142,1,5,6
142,1,0,6
142,1,0,5
142,7,5,6
142,3,4,5
142,3,7,5
142,3,7,6
142,3,0,6
142,3,4,0
143,11,5,1
143,2,5,6
143,8,5,6
143,3,5,1
143,3,2,1
143,3,2,5
143,12,2,6
143,12,8,7
143,12,2,1
143,12,11,1
143,0,12,7
143,0,12,11
143,0,11,5
143,0,8,5
143,9,8,6
143,9,12,6
143,9,12,8
143,13,8,7
143,13,0,7
143,13,0,8
144,9,2,4
144,10,2,1
144,10,0,1
144,11,6,9
144,11,0,1
144,7,2,4
144,7,10,4
144,7,10,2
144,8,9,4
144,8,11,9
144,8,11,0
144,8,10,4
144,8,10,0
144,5,11,1
144,5,11,6
144,5,2,1
144,5,9,2
144,5,6,9
145,10,4,12
145,10,4,8
145,1,4,12
145,1,0,12
145,9,0,12
145,6,9,0
145,7,4,8
145,7,1,8
145,11,6,8
145,11,6,0
145,11,1,8
145,11,1,0
145,2,10,8
145,2,6,8
145,2,6,9
145,2,10,12
145,2,9,12
145,3,1,4
145,3,7,4
145,3,7,1
146,4,7,1
146,4,6,0
146,8,6,0
146,2,4,0
146,2,8,0
146,2,8,7
146,3,7,1
146,3,8,1
146,3,8,7
146,10,8,1
146,10,8,6
146,10,4,1
146,10,4,6
146,5,4,7
146,5,2,7
146,5,2,4
147,2,4,10
147,2,6,11
147,13,5,10
147,13,4,10
147,12,6,11
147,12,6,5
147,7,5,10
147,7,2,10
147,7,2,6
147,0,13,5
147,0,12,5
147,0,12,11
147,0,2,11
147,0,2,4
147,0,13,4
147,8,6,5
147,8,7,5
147,8,7,6
148,5,8,3
148,0,4,3
148,0,5,3
148,2,8,3
148,2,4,3
148,2,4,8
148,7,4,8
148,7,5,8
148,7,0,4
148,7,0,5
149,7,6,3
149,7,2,3
149,0,6,3
149,0,2,5
149,0,2,3
149,1,7,2
149,1,7,6
149,8,0,5
149,8,0,6
149,8,1,6
149,4,2,5
149,4,1,2
149,4,8,5
149,4,8,1
150,4,0,2
150,1,0,2
150,1,8,2
150,1,8,0
150,10,8,5
150,10,8,0
150,3,4,2
150,11,8,5
150,11,3,4
150,11,8,2
150,11,3,2
150,9,10,0
150,9,4,5
150,9,10,5
150,7,4,5
150,7,11,5
150,7,11,4
150,6,4,0
150,6,9,0
150,6,9,4
151,0,2,14
151,0,2,12
151,0,3,14
151,0,3,12
151,10,2,14
151,10,2,9
151,1,2,9
151,1,2,12
151,13,3,14
151,13,10,14
151,13,10,3
151,6,1,9
151,6,1,3
151,6,10,9
151,6,10,3
151,4,3,12
151,4,1,12
151,4,1,3
152,0,4,1
152,0,9,1
152,0,9,4
152,10,4,1
152,10,7,4
152,8,10,7
152,8,9,1
152,8,10,1
152,6,7,4
152,6,8,7
152,6,9,4
152,6,8,9
153,10,6,8
153,0,6,3
153,0,6,8
153,5,10,8
153,7,0,8
153,7,5,8
153,7,5,9
153,7,0,3
153,11,5,10
153,11,6,3
153,11,10,6
153,11,7,3
153,11,7,9
153,1,5,9
153,1,11,9
153,1,11,5
154,8,3,6
154,8,3,2
154,0,3,6
154,0,3,2
154,5,0,6
154,1,8,2
154,1,8,6
154,1,5,6
154,4,1,2
154,4,1,5
154,4,0,2
154,4,5,0
155,9,7,8
155,17,7,8
155,17,15,8
155,17,14,7
155,17,14,15
155,0,14,5
155,0,14,7
155,0,4,5
155,12,9,7
155,12,0,7
155,12,0,4
155,16,15,8
155,16,6,15
155,16,9,8
155,16,6,9
155,3,14,15
155,3,6,15
155,3,14,5
155,3,4,5
155,1,12,4
155,1,3,4
155,1,12,9
155,10,1,3
155,10,1,9
155,2,3,6
155,2,10,3
155,2,6,9
155,2,10,9
156,8,6,10
156,2,6,10
156,1,3,5
156,1,11,5
156,1,11,8
156,12,3,6
156,12,2,6
156,12,2,3
156,7,8,6
156,7,11,8
156,7,11,5
156,7,3,5
156,7,3,6
156,4,8,10
156,4,1,8
156,4,2,10
156,4,2,3
156,4,1,3
157,8,11,10
157,2,4,10
157,2,8,12
157,2,8,10
157,1,11,12
157,1,8,12
157,1,8,11
157,0,11,12
157,0,3,11
157,0,2,12
157,7,3,11
157,5,0,2
157,5,0,3
157,5,2,4
157,5,3,4
157,9,3,4
157,9,7,3
157,9,4,10
157,9,11,10
157,9,7,11
158,0,6,8
158,0,4,2
158,7,6,8
158,7,0,8
158,7,0,4
158,3,4,2
158,3,7,6
158,3,7,4
158,5,0,6
158,5,3,6
158,5,0,2
158,5,3,2
159,3,5,2
159,8,5,2
159,1,3,0
159,1,3,5
159,7,8,2
159,7,3,2
159,7,3,0
159,4,8,5
159,4,1,5
159,4,1,0
159,4,7,0
159,4,7,8
160,12,8,5
160,12,1,5
160,4,8,5
160,7,9,14
160,7,12,14
160,11,9,14
160,11,1,9
160,0,4,5
160,0,1,5
160,13,4,8
160,15,12,1
160,15,11,1
160,15,12,14
160,15,11,14
160,6,4,9
160,6,0,4
160,6,1,9
160,6,0,1
160,3,4,9
160,3,13,9
160,3,13,4
160,10,13,8
160,10,12,8
160,10,7,12
160,10,7,9
160,10,13,9
161,4,0,10
161,2,4,10
161,8,3,0
161,8,4,0
161,1,3,0
161,1,9,3
161,1,0,10
161,1,9,10
161,6,4,3
161,6,2,4
161,6,9,3
161,11,4,3
161,11,8,3
161,11,8,4
161,7,6,9
161,7,6,2
161,7,9,10
161,7,2,10
162,5,8,4
162,7,8,4
162,7,1,8
162,2,1,3
162,2,1,8
162,6,5,4
162,6,7,4
162,6,7,1
162,6,1,3
162,6,5,3
162,0,5,8
162,0,2,8
162,0,5,3
162,0,2,3
163,9,7,8
163,9,7,3
163,13,9,8
163,13,12,8
163,13,12,9
163,4,9,3
163,4,12,9
163,15,7,8
163,15,2,8
163,6,7,3
163,6,2,3
163,6,15,7
163,6,15,2
163,0,2,3
163,0,12,8
163,0,2,8
163,14,4,3
163,14,4,12
163,11,0,3
163,11,0,12
163,11,14,3
163,11,14,12
164,13,11,7
164,13,10,4
164,9,11,1
164,9,13,4
164,9,13,11
164,3,10,7
164,3,11,7
164,5,10,7
164,5,13,7
164,5,13,10
164,12,9,1
164,12,9,4
164,8,3,10
164,8,10,4
164,8,12,1
164,8,12,4
164,2,11,1
164,2,3,11
164,6,8,3
164,6,2,3
164,6,8,1
164,6,2,1
165,6,14,11
165,7,14,11
165,2,6,11
165,2,9,5
165,2,10,11
165,2,9,10
165,13,9,10
165,3,1,10
165,3,10,11
165,3,7,11
165,3,1,14
165,3,7,14
165,8,6,14
165,8,2,6
165,8,2,5
165,8,1,5
165,8,1,14
165,0,1,10
165,0,13,10
165,0,1,5
165,0,9,5
165,0,13,9
166,13,4,9
166,1,4,2
166,1,4,9
166,1,12,9
166,14,4,5
166,14,4,2
166,14,12,2
166,10,13,5
166,10,13,9
166,10,8,9
166,7,4,5
166,7,13,5
166,7,13,4
166,3,12,2
166,11,14,5
166,11,14,12
166,11,10,5
166,11,10,8
166,11,12,9
166,11,8,9
166,0,1,12
166,0,3,12
166,0,1,2
166,0,3,2
167,7,2,3
167,1,8,4
167,1,2,3
167,1,8,3
167,6,8,4
167,6,7,8
167,6,7,2
167,6,1,4
167,5,8,3
167,5,7,3
167,5,7,8
167,0,1,2
167,0,6,2
167,0,6,1
168,13,0,10
168,16,0,10
168,1,17,12
168,9,17,12
168,9,3,12
168,6,9,4
168,6,9,3
168,6,0,12
168,6,3,12
168,14,0,12
168,14,1,12
168,14,1,0
168,5,16,0
168,5,1,0
168,5,1,17
168,8,9,4
168,8,13,10
168,8,17,10
168,8,9,17
168,15,6,4
168,15,8,4
168,15,8,13
168,15,13,0
168,15,6,0
168,7,5,17
168,7,5,16
168,7,17,10
168,7,16,10
169,9,14,5
169,10,14,5
169,4,3,0
169,2,6,5
169,2,6,3
169,2,10,5
169,2,10,14
169,11,9,5
169,11,6,5
169,11,3,0
169,11,6,3
169,12,4,0
169,12,4,14
169,1,3,14
169,1,4,14
169,1,4,3
169,7,3,14
169,7,2,14
169,7,2,3
169,8,9,14
169,8,12,14
169,8,12,0
169,8,11,0
169,8,11,9
170,6,2,4
170,6,7,1
170,3,6,4
170,3,6,7
170,3,0,4
170,3,0,7
170,5,7,1
170,5,0,7
170,5,6,1
170,5,6,2
170,5,2,4
170,5,0,4
171,3,4,5
171,2,3,1
171,2,3,4
171,2,8,1
171,2,8,4
171,0,3,5
171,7,8,1
171,7,0,8
171,7,3,1
171,7,0,3
171,6,0,5
171,6,0,8
171,6,4,5
171,6,8,4
172,2,8,5
172,2,8,3
172,0,8,3
172,7,8,5
172,1,2,3
172,1,0,3
172,10,7,5
172,10,7,0
172,4,0,8
172,4,7,8
172,4,7,0
172,9,1,0
172,9,10,5
172,9,10,0
172,9,2,5
172,9,1,2
173,1,8,5
173,1,8,7
173,1,4,7
173,3,8,5
173,3,8,7
173,3,4,7
173,3,4,0
173,2,4,0
173,2,1,4
173,2,1,5
173,2,3,5
173,2,3,0
174,5,11,8
174,0,11,8
174,13,5,11
174,2,14,7
174,2,7,8
174,2,0,8
174,9,14,11
174,9,13,6
174,9,13,11
174,9,7,6
174,9,14,7
174,12,7,6
174,12,13,6
174,12,13,5
174,4,0,11
174,4,2,0
174,4,14,11
174,4,2,14
174,1,7,8
174,1,12,7
174,1,5,8
174,1,12,5
175,4,13,0
175,4,13,7
175,9,4,7
175,9,8,3
175,9,8,4
175,10,11,3
175,10,11,7
175,10,9,3
175,10,9,7
175,12,13,0
175,12,11,0
175,12,13,7
175,12,11,7
175,2,4,0
175,2,8,0
175,2,8,4
175,14,11,3
175,14,8,3
175,14,11,0
175,14,8,0
176,9,7,12
176,8,7,3
176,8,9,3
176,8,9,7
176,11,6,12
176,4,7,3
176,4,6,3
176,13,9,3
176,13,6,3
176,13,9,12
176,13,6,12
176,1,7,12
176,1,11,12
176,5,11,6
176,5,4,6
176,5,4,7
176,2,5,7
176,2,5,11
176,2,1,7
176,2,1,11
177,8,7,4
177,8,7,1
177,8,9,4
177,0,7,4
177,0,6,4
177,0,6,7
177,3,6,4
177,3,9,4
177,3,9,6
177,5,9,6
177,5,7,1
177,5,6,7
177,5,8,1
177,5,8,9
178,1,5,6
178,2,0,6
178,7,0,6
178,7,1,6
178,3,1,5
178,3,2,5
178,3,2,0
178,3,7,0
178,3,7,1
178,8,5,6
178,8,2,6
178,4,2,5
178,4,8,5
178,4,8,2
179,10,4,6
179,10,13,6
179,10,13,4
179,9,4,6
179,9,0,6
179,7,13,16
179,7,1,13
179,7,1,14
179,8,3,14
179,8,3,0
179,8,9,0
179,2,3,0
179,2,0,6
179,2,13,6
179,2,13,16
179,11,1,14
179,11,8,14
179,11,8,9
179,11,9,4
179,11,13,4
179,11,1,13
179,5,2,16
179,5,2,3
179,5,3,14
179,5,7,14
179,5,7,16
180,6,4,12
180,3,2,4
180,1,4,12
180,1,2,12
180,0,6,12
180,0,2,12
180,0,6,10
180,0,2,10
180,5,3,10
180,5,3,4
180,5,6,10
180,5,6,4
180,8,2,10
180,8,3,10
180,8,3,2
180,7,2,4
180,7,1,4
180,7,1,2
181,2,9,8
181,3,2,8
181,7,3,6
181,7,3,4
181,1,4,8
181,1,3,8
181,1,3,4
181,10,0,4
181,10,0,9
181,10,4,8
181,10,9,8
181,11,2,9
181,11,0,9
181,11,0,6
181,11,3,6
181,11,3,2
181,5,0,4
181,5,7,4
181,5,0,6
181,5,7,6
182,10,5,8
182,2,5,8
182,7,10,8
182,1,5,9
182,1,10,9
182,1,10,5
182,4,10,9
182,6,7,8
182,6,2,8
182,6,4,2
182,6,7,10
182,6,4,10
182,3,4,9
182,3,4,2
182,3,5,9
182,3,2,5
183,7,5,8
183,6,5,8
183,0,7,8
183,3,6,8
183,3,0,8
183,3,6,5
183,3,0,5
183,1,7,5
183,1,0,5
183,1,0,7
184,4,2,1
184,4,2,3
184,7,2,3
184,10,4,1
184,10,4,3
184,5,14,13
184,5,7,3
184,5,10,3
184,5,10,14
184,9,7,13
184,9,5,13
184,9,5,7
184,12,15,14
184,12,10,1
184,12,10,14
184,12,2,1
184,12,15,2
184,8,7,2
184,8,15,2
184,0,15,14
184,0,8,15
184,0,14,13
184,0,8,13
184,16,7,13
184,16,8,13
184,16,8,7
185,8,0,5
185,8,0,4
185,6,0,5
185,6,2,5
185,7,0,4
185,7,2,4
185,7,6,0
185,7,6,2
185,3,8,4
185,3,2,4
185,3,8,5
185,3,2,5
186,8,3,4
186,8,7,4
186,8,3,0
186,2,3,4
186,2,3,0
186,2,7,4
186,5,8,0
186,5,8,7
186,6,2,7
186,6,5,7
186,6,2,0
186,6,5,0
187,9,2,8
187,3,9,10
187,3,9,2
187,1,9,10
187,1,5,8
187,1,9,8
187,1,3,10
187,1,3,2
187,4,2,8
187,4,0,2
187,4,5,8
187,7,0,2
187,7,1,2
187,7,1,5
187,7,4,5
187,7,4,0
188,2,7,1
188,10,7,1
188,0,2,1
188,8,10,7
188,8,10,6
188,3,0,2
188,3,0,1
188,3,10,1
188,3,10,6
188,4,2,7
188,4,8,7
188,4,8,2
188,5,8,6
188,5,8,2
188,5,3,6
188,5,3,2
189,6,10,3
189,5,10,8
189,5,10,3
189,2,10,8
189,2,6,10
189,7,6,3
189,7,6,8
189,11,6,8
189,11,2,8
189,11,2,6
189,1,5,3
189,1,7,3
189,4,5,8
189,4,7,8
189,4,1,5
189,4,1,7
190,9,5,2
190,4,5,2
190,0,9,2
190,3,4,1
190,3,4,5
190,6,0,1
190,6,0,9
190,6,3,1
190,6,9,5
190,6,3,5
190,8,4,2
190,8,0,2
190,8,4,1
190,8,0,1
191,6,1,7
191,6,4,7
191,0,1,7
191,0,4,7
191,0,4,2
191,5,2,1
191,5,4,2
191,5,6,1
191,5,6,4
191,3,2,1
191,3,0,1
191,3,0,2
192,4,10,9
192,8,4,9
192,8,3,9
192,8,3,6
192,5,6,10
192,5,4,10
192,2,6,10
192,2,3,6
192,2,10,9
192,2,3,9
192,7,8,6
192,7,8,4
192,7,5,6
192,7,5,4
193,5,8,10
193,1,2,10
193,1,2,0
193,3,8,0
193,3,5,2
193,3,5,8
193,9,2,10
193,9,5,10
193,9,5,2
193,7,8,0
193,7,1,0
193,7,8,10
193,7,1,10
193,4,2,0
193,4,3,0
193,4,3,2
194,0,2,5
194,1,2,5
194,3,2,6
194,4,0,6
194,4,0,5
194,7,0,2
194,7,3,2
194,7,0,6
194,7,3,6
194,9,4,6
194,9,2,6
194,9,1,2
194,8,1,5
194,8,4,5
194,8,9,1
194,8,9,4
195,2,10,11
195,4,2,7
195,4,2,10
195,1,4,10
195,1,4,7
195,3,8,0
195,3,1,10
195,3,1,0
195,3,10,11
195,3,8,11
195,9,8,0
195,9,2,7
195,9,2,11
195,9,1,7
195,9,1,0
195,5,8,11
195,5,9,11
195,5,9,8
196,10,2,9
196,8,5,9
196,8,5,11
196,6,11,12
196,6,5,12
196,6,5,11
196,13,2,9
196,13,5,9
196,13,5,12
196,14,10,11
196,14,8,11
196,14,10,9
196,14,8,9
196,7,13,12
196,7,13,2
196,7,10,2
196,7,11,12
196,7,10,11
197,3,10,11
197,3,2,1
197,8,10,1
197,8,9,10
197,8,2,1
197,8,2,9
197,0,10,1
197,0,3,1
197,0,3,10
197,6,5,11
197,6,5,9
197,6,10,11
197,6,9,10
197,4,2,9
197,4,5,9
