polygon-label,a,b,c
101,4,3,2
101,4,3,6
101,7,5,2
101,7,5,8
101,7,4,2
101,7,4,6
101,1,9,8
101,1,7,6
101,1,7,8
101,1,3,6
101,1,9,3
102,6,1,10
102,6,17,10
102,0,6,1
102,0,6,17
102,2,7,10
102,2,17,10
102,8,7,10
102,8,4,7
102,8,1,10
102,8,4,1
102,13,4,7
102,13,4,1
102,12,0,11
102,12,0,1
102,12,13,11
102,12,13,1
102,16,0,11
102,16,0,17
102,16,2,17
102,9,2,7
102,9,16,2
102,9,13,7
102,9,13,11
102,9,16,11
103,0,3,7
103,5,3,7
103,5,2,7
103,5,2,3
103,8,9,7
103,8,2,7
103,8,2,9
103,11,3,10
103,11,2,3
103,11,9,10
103,4,3,10
103,4,0,10
103,4,0,3
103,13,9,7
103,13,0,7
103,6,9,10
103,6,0,10
103,6,13,9
103,6,13,0
103,12,2,9
103,12,11,9
103,12,11,2
104,7,12,1
104,14,4,5
104,14,7,1
104,14,7,4
104,9,12,1
104,9,12,5
104,9,14,1
104,3,7,11
104,6,7,11
104,6,7,12
104,6,5,11
104,6,12,5
104,0,14,5
104,0,9,5
104,0,9,14
104,2,3,11
104,2,5,11
104,2,4,5
104,8,3,7
104,13,7,4
104,13,8,7
104,13,8,3
104,13,2,4
104,13,2,3
105,0,1,5
105,3,1,5
105,3,6,5
105,3,6,1
105,7,6,5
105,7,6,1
105,7,0,1
105,7,0,2
105,4,0,5
105,4,0,2
105,4,7,5
105,4,7,2
106,1,11,3
106,1,11,10
106,14,1,10
106,5,11,3
106,5,11,13
106,2,14,10
106,2,14,13
106,9,1,3
106,9,14,1
106,0,11,13
106,0,2,13
106,0,11,10
106,0,2,10
106,4,9,3
106,4,9,14
106,4,5,3
106,4,14,13
106,4,5,13
107,3,10,5
107,3,6,10
107,0,6,10
107,1,7,10
107,1,0,11
107,1,0,10
107,12,3,5
107,2,0,11
107,2,0,6
107,2,3,6
107,2,12,3
107,9,1,11
107,9,1,7
107,9,2,11
107,4,9,7
107,4,9,2
107,4,10,5
107,4,7,10
107,4,12,5
107,4,2,12
108,5,8,4
108,7,8,4
108,7,8,9
108,2,5,4
108,2,7,4
108,6,7,9
108,6,2,7
108,3,6,9
108,3,8,9
108,3,5,8
108,3,2,5
108,3,6,2
109,12,4,9
109,0,6,9
109,0,12,9
109,0,12,10
109,3,6,9
109,3,4,9
109,7,12,10
109,7,12,4
109,2,0,6
109,2,0,10
109,13,3,6
109,13,3,4
109,13,7,4
109,11,7,10
109,11,2,10
109,11,2,6
109,1,13,6
109,1,11,6
109,1,13,7
109,1,11,7
110,10,9,0
110,10,8,9
110,3,1,2
110,3,8,2
110,3,8,9
110,12,8,2
110,12,11,2
110,12,10,8
110,12,11,0
110,12,10,0
110,6,1,2
110,6,11,2
110,6,11,0
110,13,1,9
110,13,3,9
110,13,3,1
110,4,1,9
110,4,6,1
110,4,9,0
110,4,6,0
111,4,14,7
111,4,14,15
111,4,11,7
111,3,14,7
111,6,14,15
111,6,1,15
111,9,1,15
111,9,11,1
111,2,3,14
111,13,11,7
111,13,3,7
111,10,4,11
111,10,9,11
111,10,4,15
111,10,9,15
111,0,2,1
111,0,2,3
111,0,13,3
111,0,11,1
111,0,13,11
111,5,6,1
111,5,2,1
111,5,6,14
111,5,2,14
112,6,13,1
112,15,6,1
112,11,13,1
112,11,15,1
112,3,15,6
112,2,6,14
112,2,3,6
112,2,3,15
112,2,11,15
112,2,7,14
112,2,7,11
112,4,7,14
112,4,6,14
112,5,11,13
112,5,7,11
112,16,5,13
112,16,5,7
112,16,4,7
112,16,6,13
112,16,4,6
113,1,6,5
113,1,6,0
113,2,1,5
113,3,6,5
113,3,6,0
113,3,2,5
113,4,1,0
113,4,2,1
113,7,3,0
113,7,3,2
113,7,4,0
113,7,4,2
114,2,12,6
114,4,16,6
114,4,12,6
114,4,12,16
114,3,12,16
114,3,12,8
114,15,13,14
114,15,16,6
114,7,2,6
114,7,15,6
114,7,15,14
114,11,2,12
114,11,7,14
114,11,7,2
114,17,16,13
114,17,3,16
114,17,3,8
114,17,14,8
114,17,13,14
114,5,16,13
114,5,15,13
114,5,15,16
114,0,12,8
114,0,11,12
114,0,14,8
114,0,11,14
115,12,10,4
115,15,10,4
115,15,11,4
115,15,11,10
115,7,12,1
115,14,12,1
115,14,12,4
115,14,5,4
115,6,12,10
115,2,14,5
115,2,11,4
115,2,5,4
115,2,11,1
115,2,14,1
115,13,7,12
115,13,6,12
115,13,7,1
115,13,11,1
115,9,6,10
115,9,13,6
115,9,11,10
115,9,13,11
116,1,8,6
116,1,8,10
116,2,5,6
116,2,8,6
116,2,8,10
116,4,5,6
116,4,0,6
116,9,0,10
116,9,2,5
116,9,4,5
116,9,4,0
116,7,0,10
116,7,1,10
116,7,0,6
116,7,1,6
116,11,2,10
116,11,9,10
116,11,9,2
117,5,3,6
117,5,1,6
117,0,3,6
117,0,1,6
117,0,1,3
117,2,1,3
117,2,5,3
117,2,5,1
118,4,3,1
118,4,6,3
118,8,3,1
118,8,6,2
118,5,6,2
118,5,6,3
118,5,8,2
118,5,8,3
118,7,4,6
118,7,8,6
118,7,4,1
118,7,8,1
119,7,9,2
119,7,5,2
119,8,9,2
119,8,5,2
119,13,9,0
119,13,7,9
119,1,5,0
119,1,7,5
119,1,13,0
119,1,13,7
119,6,5,0
119,6,8,5
119,6,9,0
119,6,8,9
120,3,9,8
120,3,9,5
120,2,9,8
120,2,1,8
120,11,1,0
120,7,0,5
120,7,1,0
120,7,2,1
120,7,9,5
120,7,2,9
120,4,0,5
120,4,11,0
120,6,3,8
120,6,4,11
120,6,1,8
120,6,11,1
120,10,3,5
120,10,4,5
120,10,6,3
120,10,6,4
121,13,2,6
121,5,2,6
121,9,13,2
121,0,9,14
121,0,9,2
121,0,5,14
121,0,5,2
121,7,13,14
121,7,9,14
121,7,9,13
121,12,5,6
121,12,3,13
121,11,12,5
121,11,12,3
121,10,13,6
121,10,12,6
121,10,12,13
121,1,11,3
121,1,13,14
121,1,3,13
121,1,5,14
121,1,11,5
122,6,11,2
122,6,11,7
122,6,10,2
122,6,10,7
122,5,0,9
122,5,11,9
122,4,0,9
122,4,10,0
122,4,10,7
122,4,11,9
122,4,11,7
122,1,10,2
122,1,10,0
122,1,5,2
122,1,5,0
122,3,11,2
122,3,5,2
122,3,5,11
123,0,10,6
123,11,10,5
123,11,1,5
123,9,1,5
123,9,0,1
123,9,10,5
123,9,0,10
123,3,0,6
123,3,0,1
123,4,11,10
123,4,11,1
123,4,3,6
123,4,3,1
123,7,10,6
123,7,4,6
123,7,4,10
124,4,10,3
124,9,4,8
124,5,4,8
124,5,4,10
124,0,10,3
124,2,9,8
124,2,5,8
124,2,5,10
124,2,0,10
124,2,0,9
124,6,4,3
124,6,9,4
124,6,0,3
124,6,0,9
125,5,1,11
125,0,1,10
125,0,6,1
125,3,1,11
125,3,6,1
125,9,6,10
125,9,6,5
125,9,1,10
125,9,5,1
125,4,6,10
125,4,0,10
125,4,0,6
125,2,3,11
125,2,3,6
125,7,2,11
125,7,2,6
125,7,5,11
125,7,6,5
126,5,13,12
126,5,13,10
126,14,10,2
126,8,6,10
126,8,13,10
126,0,5,10
126,0,15,12
126,0,5,12
126,3,14,2
126,3,15,12
126,3,13,12
126,11,0,15
126,11,3,15
126,11,3,14
126,11,14,10
126,9,8,6
126,9,4,6
126,9,4,3
126,9,8,13
126,9,3,13
126,16,0,10
126,16,11,10
126,16,11,0
126,7,4,6
126,7,10,2
126,7,6,10
126,7,3,2
126,7,4,3
127,2,4,3
127,2,4,5
127,1,5,3
127,1,5,9
127,6,5,9
127,6,4,9
127,6,4,5
127,0,5,3
127,0,2,3
127,0,2,5
127,8,4,9
127,8,1,9
127,8,4,3
127,8,1,3
128,6,9,4
128,8,9,7
128,8,6,7
128,8,6,9
128,10,6,7
128,10,3,0
128,10,6,4
128,5,10,3
128,5,9,4
128,5,3,4
128,5,1,9
128,5,1,10
128,2,10,4
128,2,10,0
128,2,3,4
128,2,3,0
128,11,9,7
128,11,1,9
128,11,10,7
128,11,1,10
129,5,7,4
129,2,6,4
129,2,5,4
129,2,7,6
129,2,5,7
129,3,6,4
129,3,7,4
129,3,1,7
129,0,7,6
129,0,1,7
129,0,3,6
129,0,3,1
130,1,9,3
130,6,5,8
130,6,1,8
130,6,1,9
130,12,9,5
130,0,5,8
130,0,14,5
130,4,0,14
130,7,9,5
130,7,6,5
130,7,6,9
130,11,9,3
130,11,12,3
130,11,12,9
130,2,14,5
130,2,12,5
130,2,12,3
130,10,4,14
130,10,2,3
130,10,2,14
130,10,1,3
130,10,4,1
130,13,4,1
130,13,4,0
130,13,1,8
130,13,0,8
131,5,3,2
131,1,4,2
131,1,5,2
131,1,5,4
131,6,3,2
131,6,4,2
131,0,6,3
131,0,6,4
131,0,5,3
131,0,5,4
132,5,9,3
132,0,3,1
132,0,3,6
132,8,3,1
132,8,9,3
132,8,5,1
132,8,5,9
132,7,3,6
132,7,5,6
132,7,5,3
132,4,5,6
132,4,0,6
132,4,5,1
132,4,0,1
133,0,10,9
133,0,3,9
133,1,10,12
133,6,0,10
133,8,0,3
133,5,1,12
133,5,1,3
133,5,8,3
133,5,0,12
133,5,8,0
133,2,1,10
133,2,1,3
133,2,10,9
133,2,3,9
133,7,10,12
133,7,6,10
133,4,7,12
133,4,7,6
133,4,0,12
133,4,6,0
134,7,9,4
134,5,1,7
134,2,1,7
134,6,5,9
134,8,7,9
134,8,5,9
134,8,5,7
134,0,7,4
134,0,2,7
134,0,2,1
134,0,5,4
134,0,5,1
134,3,9,4
134,3,6,9
134,3,5,4
134,3,6,5
135,7,1,11
135,0,7,9
135,0,7,1
135,3,2,5
135,3,2,11
135,3,1,5
135,3,1,11
135,10,2,5
135,10,2,9
135,10,0,5
135,10,0,9
135,4,2,9
135,4,7,11
135,4,2,11
135,8,1,5
135,8,0,5
135,8,0,1
135,6,7,9
135,6,4,9
135,6,4,7
136,12,1,17
136,4,3,5
136,4,12,3
136,8,1,17
136,8,4,5
136,16,5,2
136,0,12,3
136,0,3,5
136,7,8,17
136,7,8,4
136,7,12,17
136,7,4,12
136,9,16,5
136,9,16,1
136,9,8,5
136,9,8,1
136,6,16,2
136,6,12,1
136,6,16,1
136,11,5,2
136,11,0,5
136,11,0,12
136,11,6,2
136,11,6,12
137,0,8,10
137,0,12,4
137,7,8,10
137,11,0,10
137,11,0,12
137,3,8,4
137,3,0,4
137,3,0,8
137,9,7,10
137,9,7,4
137,9,11,10
137,9,12,4
137,9,11,12
137,6,8,4
137,6,7,4
137,1,7,8
137,1,6,8
137,1,6,7
138,3,0,5
138,7,3,5
138,2,7,5
138,2,7,1
138,8,3,0
138,8,1,0
138,8,7,3
138,8,7,1
138,6,0,5
138,6,2,5
138,6,2,0
138,4,1,0
138,4,2,0
138,4,2,1
139,4,7,2
139,4,7,6
139,4,1,6
139,9,7,2
139,9,1,2
139,5,1,2
139,5,4,2
139,5,4,1
139,3,7,6
139,3,9,6
139,3,9,7
139,8,1,6
139,8,9,6
139,8,9,1
140,9,8,10
140,9,8,6
140,12,8,10
140,12,1,10
140,7,1,10
140,7,9,10
140,11,9,6
140,11,7,1
140,11,7,9
140,2,8,6
140,2,12,8
140,2,11,6
140,2,11,12
140,13,12,1
140,13,11,1
140,13,11,12
141,8,2,4
141,10,2,4
141,5,8,7
141,1,10,4
141,1,8,4
141,1,8,7
141,3,8,2
141,3,5,8
141,0,5,7
141,0,1,7
141,0,1,10
141,11,10,2
141,11,0,10
141,11,3,2
141,9,3,5
141,9,11,3
141,9,0,5
141,9,11,0
142,11,7,0
142,11,10,0
142,1,10,0
142,1,10,9
142,5,10,9
142,5,11,10
142,5,11,7
142,8,7,0
142,8,1,0
142,6,1,9
142,6,5,9
142,6,5,7
142,2,6,7
142,2,6,1
142,2,8,7
142,2,8,1
143,6,0,4
143,6,11,4
143,2,4,10
143,2,0,4
143,2,0,12
143,2,11,12
143,5,1,4
143,5,2,10
143,5,1,11
143,5,2,11
143,9,11,4
143,9,1,4
143,9,1,11
143,3,0,12
143,3,6,0
143,3,11,12
143,3,6,11
143,8,4,10
143,8,5,10
143,8,5,4
144,5,3,4
144,6,5,3
144,7,3,4
144,7,6,3
144,1,6,5
144,1,7,4
144,1,7,6
144,0,5,4
144,0,1,4
144,0,1,5
145,6,5,10
145,9,5,10
145,12,5,3
145,12,1,5
145,12,1,6
145,12,6,10
145,12,4,3
145,2,6,5
145,2,1,5
145,2,1,6
145,11,9,10
145,11,4,10
145,11,4,9
145,7,9,5
145,7,4,9
145,7,5,3
145,7,4,3
145,8,4,10
145,8,12,10
145,8,12,4
146,0,2,1
146,9,11,1
146,9,11,2
146,6,11,1
146,6,0,1
146,8,11,2
146,7,2,1
146,7,9,1
146,7,9,2
146,4,6,11
146,4,6,0
146,4,8,11
146,4,0,2
146,4,8,2
147,6,10,5
147,2,6,0
147,4,2,5
147,9,6,5
147,8,6,0
147,8,6,10
147,8,10,5
147,8,4,5
147,1,2,0
147,1,4,2
147,1,8,0
147,1,8,4
147,7,2,6
147,7,9,6
147,7,2,5
147,7,9,5
148,14,1,11
148,0,1,11
148,2,14,11
148,2,4,11
148,5,14,1
148,8,4,11
148,8,0,11
148,12,4,3
148,12,3,1
148,12,0,1
148,12,8,4
148,12,8,0
148,6,2,14
148,15,5,10
148,15,5,14
148,15,6,10
148,15,6,14
148,9,4,3
148,9,3,1
148,9,5,1
148,9,5,10
148,9,6,10
148,9,6,4
148,13,2,4
148,13,6,4
148,13,6,2
149,6,14,13
149,6,14,8
149,6,1,13
149,12,14,13
149,12,1,13
149,12,1,3
149,11,1,8
149,11,1,3
149,16,1,8
149,16,6,8
149,16,6,1
149,2,12,3
149,2,12,14
149,2,11,3
149,2,11,14
149,7,14,8
149,7,11,8
149,7,11,14
150,7,4,0
150,6,4,11
150,6,4,0
150,9,10,11
150,9,10,12
150,9,7,4
150,9,7,12
150,1,6,11
150,1,6,0
150,1,10,11
150,2,7,0
150,2,1,0
150,2,1,10
150,2,7,12
150,2,10,12
150,8,4,11
150,8,9,11
150,8,9,4
151,5,11,12
151,9,11,12
151,9,11,4
151,2,5,12
151,13,11,4
151,10,9,12
151,10,9,4
151,10,1,12
151,10,1,4
151,8,2,5
151,8,1,12
151,8,2,12
151,6,5,11
151,6,13,11
151,6,13,5
151,14,13,5
151,3,8,1
151,3,8,5
151,3,14,1
151,3,14,5
151,7,1,4
151,7,14,1
151,7,13,4
151,7,14,13
152,5,16,13
152,5,8,1
152,2,8,13
152,2,14,8
152,2,16,13
152,2,14,16
152,7,0,1
152,7,0,14
152,11,5,1
152,11,5,16
152,11,0,1
152,11,14,16
152,11,0,14
152,6,8,13
152,6,5,13
152,6,5,8
152,3,14,8
152,3,7,14
152,3,8,1
152,3,7,1
153,2,7,1
153,3,2,1
153,6,7,0
153,6,7,1
153,6,3,0
153,6,3,1
153,5,3,2
153,5,7,0
153,5,2,7
153,4,3,0
153,4,5,0
153,4,5,3
154,2,7,6
154,1,2,4
154,1,2,7
154,3,7,6
154,0,3,6
154,0,2,4
154,0,2,6
154,5,3,7
154,5,0,3
154,5,0,4
154,5,1,4
154,5,1,7
155,3,8,9
155,2,8,9
155,2,1,8
155,10,1,4
155,5,3,4
155,5,1,4
155,0,3,4
155,0,3,8
155,6,1,8
155,6,10,1
155,6,0,8
155,6,10,4
155,6,0,4
155,7,3,9
155,7,5,3
155,7,2,9
155,7,2,1
155,7,5,1
156,14,5,7
156,11,5,7
156,11,9,7
156,11,9,5
156,6,9,7
156,16,14,5
156,16,6,2
156,16,6,14
156,13,14,7
156,13,6,7
156,13,6,14
156,0,9,5
156,0,1,9
156,0,1,12
156,3,1,9
156,3,1,12
156,3,12,2
156,3,6,2
156,3,6,9
156,10,0,5
156,10,16,5
156,15,0,12
156,15,10,0
156,15,12,2
156,15,16,2
156,15,10,16
157,8,1,9
157,3,8,9
157,4,3,9
157,2,8,11
157,2,3,8
157,2,4,11
157,2,4,3
157,0,8,11
157,0,8,1
157,5,1,9
157,5,4,9
157,5,0,1
157,5,0,4
157,10,4,11
157,10,0,11
157,10,0,4
158,0,1,9
158,4,5,9
158,8,1,9
158,8,5,9
158,8,5,1
158,3,0,1
158,3,5,1
158,3,5,0
158,7,5,0
158,7,4,5
158,7,0,9
158,7,4,9
159,3,0,4
159,7,3,10
159,7,3,0
159,9,11,4
159,5,7,0
159,5,0,4
159,5,11,4
159,6,3,10
159,2,3,4
159,2,9,4
159,2,6,3
159,2,6,9
159,8,7,10
159,8,5,7
159,8,5,11
159,8,6,10
159,8,9,11
159,8,6,9
160,9,4,1
160,9,5,1
160,2,0,6
160,8,4,1
160,8,0,4
160,8,0,6
160,8,5,1
160,8,5,6
160,7,9,4
160,7,9,5
160,7,5,6
160,7,2,6
160,3,0,4
160,3,2,0
160,3,7,4
160,3,7,2
161,5,1,6
161,7,1,8
161,7,1,6
161,0,1,8
161,0,5,8
161,0,5,1
161,2,5,8
161,2,7,8
161,3,7,6
161,3,2,7
161,3,5,6
161,3,2,5
162,2,4,10
162,2,4,3
162,1,4,10
162,1,6,10
162,1,4,3
162,7,2,10
162,0,6,3
162,0,2,3
162,0,7,2
162,0,6,10
162,0,7,10
162,11,6,3
162,11,1,3
162,11,1,6
163,2,10,11
163,12,10,3
163,12,2,10
163,8,10,11
163,8,4,11
163,8,4,10
163,1,10,3
163,1,4,3
163,1,4,10
163,9,4,3
163,9,4,11
163,7,9,3
163,7,9,2
163,7,12,2
163,5,2,11
163,5,9,11
163,13,12,3
163,13,7,3
163,13,7,12
163,14,9,2
163,14,5,2
163,14,5,9
164,7,1,4
164,7,1,5
164,3,7,4
164,3,7,5
164,0,1,4
164,0,3,4
164,0,3,1
164,2,1,5
164,2,3,5
164,2,3,1
165,12,10,3
165,0,3,8
165,0,10,8
165,0,10,3
165,2,1,5
165,2,1,3
165,7,3,8
165,7,1,8
165,7,1,3
165,6,10,8
165,6,1,8
165,6,1,5
165,4,2,5
165,4,2,3
165,4,12,3
165,4,12,10
165,4,6,5
165,4,6,10
166,6,10,11
166,6,10,7
166,13,10,7
166,3,10,11
166,3,13,10
166,5,3,11
166,5,3,13
166,12,5,13
166,12,5,11
166,1,12,6
166,8,6,11
166,8,12,11
166,8,12,6
166,0,12,13
166,0,1,12
166,0,9,1
166,0,13,7
166,0,9,7
166,14,1,6
166,14,9,1
166,14,6,7
166,14,9,7
167,9,1,0
167,12,11,6
167,4,11,14
167,4,1,0
167,4,14,1
167,7,11,6
167,2,9,0
167,2,4,0
167,2,4,11
167,2,7,9
167,2,7,11
167,10,14,1
167,10,11,14
167,10,12,11
167,3,10,1
167,3,10,12
167,3,12,6
167,3,7,6
167,3,9,1
167,3,7,9
168,4,9,3
168,4,0,3
168,7,3,6
168,7,9,3
168,7,4,6
168,7,4,9
168,5,0,3
168,2,3,6
168,2,5,6
168,2,5,3
168,8,4,0
168,8,5,0
168,8,4,6
168,8,5,6
169,13,7,10
169,13,6,7
169,3,13,10
169,3,13,9
169,14,15,6
169,14,13,9
169,14,13,6
169,2,15,6
169,0,14,9
169,0,14,15
169,0,3,9
169,5,6,7
169,5,2,6
169,1,0,3
169,1,3,10
169,1,2,15
169,1,0,15
169,1,5,2
169,1,7,10
169,1,5,7
170,2,9,4
170,2,9,5
170,1,9,5
170,1,0,3
170,1,0,9
170,8,0,3
170,8,9,4
170,8,0,9
170,6,2,4
170,6,8,4
170,6,8,3
170,7,2,5
170,7,1,5
170,7,1,3
170,7,6,3
170,7,6,2
171,5,1,0
171,2,5,0
171,3,11,5
171,3,5,1
171,9,1,0
171,9,8,0
171,9,8,1
171,10,8,4
171,10,8,1
171,10,3,4
171,10,3,1
171,6,8,4
171,6,3,4
171,6,3,11
171,6,11,5
171,6,8,0
171,6,2,0
171,7,2,5
171,7,6,5
171,7,6,2
172,0,5,4
172,9,7,4
172,9,2,7
172,9,5,4
172,9,5,2
172,1,5,2
172,1,0,5
172,8,0,4
172,6,2,7
172,6,1,7
172,6,1,2
172,3,1,0
172,3,8,0
172,3,1,7
172,3,7,4
172,3,8,4
173,5,10,1
173,5,0,7
173,9,10,7
173,9,0,7
173,8,10,7
173,8,5,7
173,8,5,10
173,4,0,1
173,4,5,1
173,4,5,0
173,3,10,1
173,3,6,1
173,12,3,10
173,12,3,6
173,11,9,0
173,11,0,1
173,11,6,1
173,11,12,6
173,11,9,10
173,11,12,10
174,5,9,3
174,5,10,3
174,12,10,3
174,12,10,8
174,15,8,9
174,0,10,8
174,0,5,10
174,7,8,9
174,7,12,8
174,4,15,16
174,4,15,9
174,4,5,16
174,4,5,9
174,14,5,16
174,14,0,5
174,14,15,16
174,14,15,8
174,14,0,8
174,1,7,9
174,1,7,12
174,1,9,3
174,1,12,3
175,10,7,2
175,10,7,4
175,8,7,4
175,5,8,6
175,11,7,2
175,11,8,7
175,0,6,10
175,0,5,6
175,0,10,4
175,0,8,4
175,0,5,8
175,3,8,6
175,3,11,8
175,3,11,2
175,1,3,2
175,1,3,6
175,1,10,2
175,1,6,10
176,2,7,0
176,3,7,0
176,1,2,8
176,1,2,0
176,6,2,8
176,6,2,7
176,5,3,0
176,5,1,0
176,5,1,8
176,5,6,8
176,5,3,7
176,5,6,7
177,6,9,8
177,4,6,7
177,4,6,2
177,1,5,7
177,1,5,9
177,11,9,8
177,11,5,9
177,12,4,2
177,12,11,8
177,3,1,7
177,3,1,9
177,3,6,7
177,3,6,9
177,0,12,8
177,0,12,2
177,0,6,8
177,0,6,2
177,10,11,5
177,10,12,11
177,10,12,4
177,10,5,7
177,10,4,7
178,6,0,4
178,5,0,3
178,5,0,4
178,1,6,4
178,8,5,3
178,8,5,4
178,8,1,3
178,8,1,4
178,2,1,3
178,2,1,6
178,2,0,3
178,2,6,0
179,4,7,6
179,4,0,6
179,3,7,5
179,3,0,5
179,3,7,6
179,3,0,6
179,1,7,5
179,1,4,5
179,1,4,7
179,2,0,5
179,2,4,5
179,2,4,0
180,0,4,5
180,1,8,2
180,1,4,2
180,1,8,5
180,1,4,5
180,6,0,5
180,7,4,2
180,7,0,4
180,7,6,0
180,3,8,5
180,3,6,5
180,3,8,2
180,3,7,2
180,3,7,6
181,2,8,9
181,2,8,7
181,0,3,9
181,0,8,9
181,0,8,3
181,6,3,9
181,6,2,9
181,5,2,7
181,1,8,7
181,1,5,7
181,1,8,3
181,1,5,3
181,11,6,3
181,11,5,3
181,11,6,2
181,11,5,2
182,7,8,4
182,2,8,4
182,0,7,3
182,0,7,8
182,6,7,4
182,6,2,4
182,6,7,3
182,9,2,8
182,9,0,8
182,9,0,3
182,9,6,3
182,9,6,2
183,9,6,10
183,5,9,10
183,4,6,10
183,4,2,6
183,8,5,10
183,8,5,2
183,8,4,10
183,7,5,9
183,7,5,2
183,1,4,2
183,1,8,2
183,1,8,4
183,3,9,6
183,3,7,9
183,3,2,6
183,3,7,2
184,4,11,7
184,9,3,13
184,9,11,3
184,1,4,13
184,1,9,13
184,1,9,5
184,2,4,7
184,2,1,5
184,2,1,4
184,8,4,13
184,8,4,11
184,8,3,13
184,8,11,3
184,6,11,7
184,6,9,11
184,12,9,5
184,12,6,9
184,12,6,7
184,12,2,7
184,12,2,5
185,1,6,9
185,1,6,10
185,0,8,7
185,3,10,7
185,3,8,7
185,3,8,10
185,2,10,9
185,2,8,10
185,2,0,8
185,2,6,9
185,2,11,6
185,2,11,7
185,2,0,7
185,4,6,10
185,4,11,6
185,4,10,7
185,4,11,7
185,5,10,9
185,5,1,9
185,5,1,10
186,3,1,8
186,6,1,8
186,6,10,8
186,7,3,1
186,7,4,1
186,7,4,0
186,9,6,10
186,9,10,0
186,9,4,0
186,9,6,1
186,9,4,1
186,2,3,8
186,2,7,3
186,2,10,8
186,2,10,0
186,2,7,0
187,7,6,5
187,4,6,2
187,4,6,5
187,3,6,2
187,3,7,2
187,3,7,6
187,1,4,5
187,1,7,2
187,1,4,2
187,8,7,5
187,8,1,5
187,8,1,7
188,4,2,8
188,7,3,6
188,7,3,8
188,7,4,6
188,7,4,8
188,0,4,6
188,0,4,2
188,5,2,8
188,5,3,8
188,5,3,2
188,9,3,2
188,9,0,2
188,9,3,6
188,9,0,6
189,2,8,5
189,2,8,10
189,2,3,5
189,2,3,10
189,0,13,5
189,12,8,10
189,12,13,8
189,12,3,10
189,6,13,5
189,6,3,5
189,6,3,13
189,4,13,8
189,4,0,13
189,4,8,5
189,4,0,5
189,7,3,13
189,7,12,13
189,7,12,3
190,1,9,4
190,2,1,9
190,5,9,4
190,5,9,7
190,6,9,7
190,6,2,7
190,6,2,9
190,8,5,4
190,8,5,7
190,8,1,4
190,8,2,7
190,8,2,1
191,0,7,2
191,3,7,6
191,3,0,7
191,5,7,2
191,5,7,6
191,5,0,2
191,4,5,6
191,4,3,6
191,4,3,0
191,1,5,0
191,1,4,0
191,1,4,5
192,7,10,0
192,7,2,0
192,7,2,6
192,11,8,3
192,11,8,10
192,11,2,3
192,11,2,6
192,11,7,10
192,11,7,6
192,12,10,0
192,12,8,0
192,12,8,10
192,5,2,0
192,5,8,0
192,5,2,3
192,5,8,3
193,9,4,8
193,11,10,8
193,11,9,8
193,2,10,8
193,2,4,8
193,1,10,12
193,5,9,4
193,5,1,12
193,5,1,4
193,3,10,12
193,3,11,10
193,3,5,12
193,7,2,4
193,7,1,4
193,7,2,10
193,7,1,10
193,0,5,9
193,0,3,5
193,0,11,9
193,0,3,11
194,9,5,14
194,9,7,14
194,10,14,2
194,10,5,2
194,10,5,14
194,11,7,3
194,11,7,2
194,11,5,3
194,6,7,2
194,6,7,14
194,8,7,3
194,8,9,7
194,8,5,3
194,8,9,5
194,1,5,2
194,1,11,2
194,1,11,5
194,12,14,2
194,12,6,2
194,12,6,14
195,6,4,13
195,10,4,13
195,5,6,1
195,5,6,4
195,12,10,1
195,12,10,4
195,12,5,1
195,12,5,4
195,0,6,1
195,0,10,1
195,7,0,10
195,7,6,13
195,7,0,6
195,3,10,13
195,3,7,13
195,3,7,10
196,1,4,6
196,1,0,6
196,1,0,4
196,7,4,6
196,7,8,4
196,7,0,6
196,7,8,0
196,3,8,4
196,3,8,0
196,5,0,4
196,5,3,4
196,5,3,0
197,3,14,10
197,9,14,10
197,9,2,8
197,1,14,8
197,1,3,14
197,1,2,8
197,1,2,3
197,0,3,10
197,0,2,3
197,0,9,10
197,7,14,8
197,7,9,14
197,4,9,2
197,4,0,2
197,4,0,9
197,5,9,8
197,5,7,8
197,5,7,9
198,8,1,7
198,3,0,5
198,3,0,7
198,3,1,7
198,6,0,7
198,6,8,7
198,6,8,0
198,9,8,1
198,9,3,5
198,9,3,1
198,4,9,5
198,4,9,8
198,4,0,5
198,4,8,0
199,3,1,4
199,7,1,4
199,7,1,0
199,7,6,0
199,2,1,0
199,2,3,1
199,2,6,0
199,2,3,6
199,5,7,4
199,5,7,6
199,5,3,4
199,5,3,6
200,1,7,5
200,1,0,5
200,2,0,7
200,2,1,7
200,2,1,0
200,6,7,5
200,3,0,5
200,3,6,5
200,3,6,0
200,4,0,7
200,4,6,7
200,4,6,0
201,9,11,4
201,7,12,4
201,6,12,4
201,6,9,4
201,2,9,5
201,2,9,11
201,1,7,5
201,1,7,12
201,13,11,4
201,13,7,4
201,13,7,11
201,0,7,11
201,0,2,11
201,0,7,5
201,0,2,5
201,8,1,5
201,8,1,12
201,8,9,5
201,8,6,12
201,8,6,9
202,5,2,7
202,5,11,7
202,4,11,8
202,4,6,8
202,4,6,2
202,1,11,7
202,9,5,11
202,9,4,11
202,9,5,2
202,9,4,2
202,0,6,8
202,0,1,6
202,0,11,8
202,0,1,11
202,10,2,7
202,10,1,7
202,10,6,2
202,10,1,6
203,5,6,7
203,5,6,0
203,5,10,7
