polygon-label,a,b,c
94,3,5,6
94,3,9,2
94,3,5,2
95,5,13,4
95,5,13,14
95,12,7,3
95,12,13,4
95,12,3,13
95,12,10,4
95,12,10,7
95,6,10,14
95,6,10,7
95,11,5,4
95,11,10,4
95,0,5,14
95,0,10,14
95,0,11,5
95,0,11,10
95,2,7,3
95,2,6,7
95,2,3,13
95,2,13,14
95,2,6,14
96,5,4,2
96,10,4,2
96,3,5,11
96,3,5,7
96,12,10,11
96,12,10,4
96,12,5,11
96,12,5,4
96,8,10,11
96,8,10,2
96,8,5,2
96,8,5,7
96,6,8,11
96,6,3,7
96,6,8,7
96,1,3,11
96,1,6,11
96,1,6,3
97,15,14,7
97,12,3,4
97,12,3,14
97,5,3,4
97,13,15,7
97,13,15,4
97,0,14,7
97,0,12,14
97,8,3,14
97,8,5,3
97,8,5,4
97,8,15,4
97,8,15,14
97,11,12,4
97,11,13,4
97,16,11,12
97,9,11,13
97,9,16,11
97,9,13,7
97,9,16,7
97,1,0,7
97,1,16,7
97,1,0,12
97,1,16,12
98,4,10,11
98,0,10,5
98,0,4,11
98,6,10,11
98,6,0,11
98,1,0,5
98,1,0,4
98,7,0,10
98,7,6,10
98,7,6,0
98,9,1,5
98,9,1,4
98,9,10,5
98,9,4,10
99,11,3,7
99,4,5,2
99,4,5,3
99,4,11,3
99,0,3,7
99,0,5,3
99,6,5,2
99,6,0,5
99,10,6,11
99,10,4,2
99,10,4,11
99,8,11,7
99,8,6,11
99,8,0,7
99,8,6,0
99,9,6,2
99,9,10,2
99,9,10,6
100,0,8,9
100,6,8,5
100,6,8,9
100,2,0,9
100,1,8,5
100,1,0,8
100,10,2,0
100,10,1,5
100,10,1,0
100,10,6,5
100,7,6,9
100,7,2,9
100,7,10,6
100,7,10,2
101,0,5,2
101,0,9,2
101,6,5,2
101,8,9,2
101,8,1,9
101,8,6,2
101,8,6,1
101,4,0,9
101,4,1,9
101,4,0,5
101,4,1,5
101,3,1,5
101,3,6,5
101,3,6,1
102,4,13,6
102,0,1,6
102,0,1,5
102,16,1,6
102,16,4,6
102,14,4,5
102,9,1,5
102,9,4,5
102,9,4,1
102,15,13,6
102,15,0,6
102,15,0,13
102,2,4,1
102,2,16,1
102,2,16,4
102,17,4,13
102,17,14,4
102,17,0,13
102,17,0,5
102,17,14,5
103,12,5,3
103,12,5,4
103,11,5,3
103,11,5,4
103,11,1,3
103,11,1,4
103,2,1,3
103,2,12,0
103,2,12,3
103,6,1,4
103,6,12,0
103,6,2,1
103,7,12,4
103,7,6,4
103,7,6,12
103,8,2,0
103,8,6,0
103,8,6,2
104,6,5,4
104,6,5,0
104,8,5,4
104,8,5,0
104,3,12,4
104,13,6,0
104,10,6,4
104,10,3,4
104,10,3,6
104,2,13,0
104,2,13,12
104,2,12,4
104,2,8,4
104,2,8,0
104,11,13,6
104,11,13,12
104,11,3,6
104,11,3,12
105,4,1,8
105,5,4,6
105,2,6,8
105,2,1,8
105,3,4,6
105,3,4,1
105,3,2,6
105,3,2,1
105,7,6,8
105,7,5,6
105,9,4,8
105,9,5,4
105,9,7,8
105,9,7,5
106,9,8,16
106,9,0,8
106,17,12,2
106,17,0,2
106,17,0,8
106,13,8,16
106,13,17,8
106,13,17,12
106,3,9,0
106,3,12,2
106,11,13,16
106,11,13,12
106,15,3,9
106,7,0,2
106,7,3,2
106,7,3,0
106,4,11,16
106,4,15,3
106,6,3,12
106,6,11,12
106,6,4,3
106,6,4,11
106,5,9,16
106,5,15,9
106,10,4,15
106,10,5,15
106,10,4,16
106,10,5,16
107,3,1,10
107,0,1,11
107,0,7,10
107,0,1,10
107,2,3,11
107,6,7,10
107,6,3,10
107,6,2,7
107,6,2,3
107,8,1,11
107,8,3,11
107,8,3,1
107,9,7,11
107,9,0,11
107,9,0,7
107,4,7,11
107,4,2,11
107,4,2,7
108,4,5,1
108,0,13,1
108,0,12,13
108,0,5,1
108,0,5,12
108,9,13,1
108,9,4,1
108,9,4,13
108,6,4,13
108,6,2,11
108,3,12,13
108,3,2,12
108,7,4,5
108,7,6,4
108,7,6,11
108,7,2,11
108,7,5,12
108,7,2,12
108,8,3,13
108,8,3,2
108,8,6,13
108,8,6,2
109,4,6,8
109,2,4,8
109,1,6,8
109,1,2,8
109,3,1,0
109,3,1,6
109,3,4,6
109,7,1,0
109,7,1,2
109,5,7,0
109,5,7,2
109,5,2,4
109,5,3,0
109,5,3,4
110,2,1,6
110,10,1,6
110,0,2,1
110,0,2,7
110,3,10,6
110,8,10,1
110,8,0,1
110,8,0,7
110,8,3,7
110,8,3,10
110,11,3,6
110,11,2,6
110,11,2,7
110,9,3,7
110,9,11,7
110,9,11,3
111,0,8,12
111,6,8,14
111,6,8,12
111,6,2,14
111,4,0,12
111,4,6,12
111,7,8,14
111,7,9,14
111,5,2,14
111,5,9,14
111,13,0,8
111,13,7,8
111,13,7,9
111,13,4,0
111,13,5,2
111,13,5,9
111,1,13,2
111,1,13,4
111,1,6,2
111,1,4,6
112,0,3,9
112,0,7,3
112,13,11,9
112,13,3,9
112,13,3,11
112,5,11,9
112,1,3,11
112,1,7,3
112,12,0,7
112,12,5,9
112,12,5,7
112,10,1,11
112,10,1,7
112,10,5,11
112,10,5,7
112,8,0,9
112,8,12,9
112,8,12,0
113,8,5,0
113,3,8,0
113,16,5,0
113,9,8,5
113,13,3,0
113,10,11,6
113,10,3,8
113,10,9,6
113,10,9,8
113,4,16,11
113,4,16,5
113,4,11,6
113,4,9,6
113,4,9,5
113,12,13,0
113,12,13,11
113,12,16,0
113,12,16,11
113,15,10,11
113,15,10,3
113,15,13,11
113,15,13,3
114,14,13,12
114,3,9,12
114,3,14,12
114,0,7,11
114,6,14,11
114,6,14,13
114,6,0,11
114,6,7,13
114,6,0,7
114,5,14,11
114,5,3,14
114,5,3,9
114,5,7,11
114,5,7,9
114,4,7,9
114,4,9,12
114,4,7,13
114,4,13,12
115,6,3,9
115,6,4,10
115,2,4,10
115,2,3,9
115,2,4,9
115,5,4,9
115,5,6,9
115,5,6,4
115,0,2,3
115,0,6,10
115,0,6,3
115,1,2,10
115,1,0,10
115,1,0,2
116,3,1,5
116,3,6,2
116,9,1,5
116,9,1,11
116,9,6,11
116,4,3,2
116,4,3,1
116,4,0,2
116,8,1,11
116,8,0,11
116,8,4,1
116,8,4,0
116,13,6,11
116,13,0,11
116,13,6,2
116,13,0,2
116,10,9,5
116,10,9,6
116,10,3,5
116,10,3,6
117,4,5,7
117,1,5,2
117,1,4,2
117,1,4,5
117,3,5,2
117,6,4,7
117,6,4,2
117,10,3,2
117,10,6,7
117,10,6,2
117,10,5,7
117,10,3,5
118,0,9,7
118,0,9,4
118,8,9,7
118,8,9,4
118,6,0,4
118,5,8,4
118,5,6,4
118,5,6,8
118,10,0,7
118,10,6,0
118,10,8,7
118,10,6,8
119,0,2,3
119,7,6,3
119,4,2,3
119,4,6,3
119,4,6,2
119,8,0,3
119,8,7,3
119,5,6,2
119,5,7,6
119,5,8,7
119,5,0,2
119,5,8,0
120,5,7,6
120,4,5,6
120,2,4,6
120,0,7,6
120,0,2,6
120,0,2,7
120,1,2,7
120,1,2,4
120,1,5,7
120,1,4,5
121,1,3,12
121,5,10,9
121,5,1,3
121,5,1,10
121,13,5,9
121,6,13,4
121,6,3,12
121,11,4,12
121,11,1,12
121,11,1,10
121,2,4,12
121,2,6,12
121,2,6,4
121,0,13,5
121,0,6,13
121,0,5,3
121,0,6,3
121,8,13,4
121,8,11,4
121,8,13,9
121,8,10,9
121,8,11,10
122,6,9,8
122,2,9,8
122,4,2,8
122,10,6,9
122,10,2,9
122,10,2,6
122,5,6,8
122,5,4,8
122,1,2,6
122,1,4,2
122,1,5,6
122,1,5,4
123,2,10,13
123,6,10,12
123,5,10,13
123,5,9,13
123,11,2,12
123,11,2,13
123,4,10,12
123,4,2,12
123,4,2,10
123,8,6,10
123,8,6,9
123,8,5,10
123,8,5,9
123,3,9,13
123,3,11,13
123,3,6,9
123,3,6,12
123,3,11,12
124,7,5,0
124,7,5,4
124,2,7,0
124,2,7,4
124,6,5,0
124,6,5,4
124,6,2,0
124,6,2,4
125,10,4,6
125,10,2,6
125,0,4,6
125,0,1,6
125,9,1,6
125,9,2,6
125,7,10,4
125,7,10,2
125,8,9,1
125,8,9,2
125,8,7,2
125,3,0,1
125,3,8,1
125,3,8,7
125,3,0,4
125,3,7,4
126,4,6,5
126,3,4,6
126,7,3,6
126,7,4,5
126,7,3,4
126,2,6,5
126,2,7,5
126,2,7,6
127,6,0,2
127,6,0,7
127,6,1,2
127,3,0,2
127,3,4,2
127,3,0,7
127,5,1,2
127,5,4,2
127,5,3,4
127,9,3,7
127,9,5,3
127,9,5,1
127,9,6,7
127,9,6,1
128,11,3,2
128,10,3,2
128,10,8,2
128,10,8,7
128,5,11,9
128,5,11,3
128,6,8,7
128,6,5,9
128,6,5,7
128,13,11,9
128,13,8,2
128,13,11,2
128,0,5,7
128,0,5,3
128,4,6,8
128,4,13,8
128,4,6,9
128,4,13,9
128,1,0,7
128,1,0,3
128,1,10,7
128,1,10,3
129,3,1,4
129,3,0,4
129,2,1,4
129,2,0,4
129,5,1,8
129,5,3,8
129,5,3,1
129,7,2,0
129,7,1,8
129,7,2,1
129,6,7,8
129,6,7,0
129,6,3,8
129,6,3,0
130,5,2,11
130,8,2,11
130,3,5,2
130,4,5,11
130,4,8,11
130,4,8,0
130,1,8,2
130,1,12,2
130,7,12,2
130,7,3,2
130,7,3,10
130,7,0,10
130,7,12,0
130,6,3,10
130,6,3,5
130,6,0,10
130,6,4,0
130,14,8,0
130,14,1,8
130,14,12,0
130,14,1,12
130,9,4,5
130,9,6,5
130,9,6,4
131,4,5,1
131,4,5,0
131,3,4,0
131,8,3,0
131,8,4,1
131,8,3,4
131,2,5,0
131,2,8,0
131,7,2,5
131,7,2,8
131,7,5,1
131,7,8,1
132,6,16,11
132,8,1,5
132,9,1,11
132,7,1,11
132,7,15,1
132,0,7,11
132,0,7,15
132,12,8,1
132,12,9,1
132,12,9,16
132,12,16,5
132,12,8,5
132,14,16,11
132,14,9,11
132,14,9,16
132,2,6,11
132,2,0,11
132,2,6,16
132,2,16,5
132,2,0,15
132,2,1,5
132,2,15,1
133,11,7,9
133,11,7,5
133,4,11,5
133,4,10,2
133,8,4,5
133,8,4,10
133,8,7,5
133,8,10,7
133,0,4,2
133,0,7,9
133,0,10,7
133,1,11,9
133,1,4,11
133,1,0,9
133,1,0,4
133,6,10,2
133,6,0,2
133,6,0,10
134,1,8,0
134,3,8,4
134,3,8,0
134,3,2,4
134,3,2,0
134,5,2,4
134,5,8,4
134,5,1,8
134,7,1,0
134,7,2,0
134,7,5,1
134,7,5,2
135,6,2,13
135,6,9,13
135,12,9,13
135,12,10,13
135,12,10,5
135,8,2,13
135,11,8,2
135,1,10,13
135,1,8,13
135,1,8,10
135,14,12,5
135,14,10,5
135,14,11,10
135,14,12,9
135,14,6,9
135,7,8,10
135,7,11,10
135,7,11,8
135,3,11,2
135,3,14,11
135,3,6,2
135,3,14,6
136,7,4,8
136,0,4,2
136,0,7,2
136,0,7,4
136,1,4,2
136,1,9,2
136,1,9,4
136,5,4,8
136,5,9,8
136,5,9,4
136,3,7,8
136,3,9,8
136,6,7,2
136,6,3,7
136,6,9,2
136,6,3,9
137,2,0,6
137,4,1,6
137,4,1,5
137,8,1,6
137,8,0,6
137,8,2,5
137,8,2,0
137,3,2,5
137,3,4,5
137,3,2,6
137,3,4,6
137,9,1,5
137,9,8,5
137,9,8,1
138,8,4,2
138,1,4,5
138,1,4,2
138,6,4,5
138,6,8,4
138,0,1,2
138,0,1,5
138,7,6,5
138,3,8,2
138,3,0,2
138,3,0,5
138,3,7,5
138,3,6,8
138,3,7,6
139,7,1,11
139,3,5,11
139,3,7,11
139,3,7,0
139,9,5,11
139,9,1,11
139,2,9,5
139,2,9,1
139,4,2,5
139,4,3,0
139,4,3,5
139,6,7,1
139,6,2,1
139,8,6,7
139,8,6,2
139,8,4,2
139,8,7,0
139,8,4,0
140,6,5,4
140,1,5,0
140,1,6,8
140,1,6,5
140,2,4,0
140,2,5,0
140,2,5,4
140,3,6,8
140,3,6,4
140,7,4,0
140,7,1,0
140,7,3,4
140,7,1,8
140,7,3,8
141,13,15,14
141,2,13,15
141,12,4,11
141,12,4,15
141,12,2,11
141,12,2,15
141,6,15,14
141,6,4,15
141,0,4,11
141,5,6,4
141,5,10,4
141,8,10,4
141,8,0,4
141,1,10,13
141,1,5,10
141,1,13,14
141,1,6,14
141,1,5,6
141,9,8,0
141,9,2,13
141,9,10,13
141,9,8,10
141,9,2,11
141,9,0,11
142,3,2,7
142,3,1,7
142,5,2,7
142,5,1,7
142,8,2,6
142,8,3,2
142,8,3,1
142,4,1,6
142,4,5,1
142,4,2,6
142,4,5,2
142,0,1,6
142,0,8,6
142,0,8,1
143,0,7,13
143,4,7,10
143,4,7,13
143,11,0,13
143,11,3,0
143,2,0,7
143,2,3,0
143,12,4,10
143,14,2,10
143,14,2,7
143,8,2,10
143,8,12,10
143,5,4,13
143,5,12,4
143,5,11,13
143,9,7,10
143,9,14,10
143,9,14,7
143,6,5,12
143,6,8,12
143,6,11,3
143,6,5,11
143,6,2,3
143,6,8,2
144,14,11,2
144,14,11,8
144,3,14,8
144,7,3,8
144,10,14,2
144,10,3,2
144,10,3,14
144,12,11,2
144,0,11,8
144,0,7,8
144,9,3,2
144,9,7,3
144,5,12,11
144,5,0,11
144,6,12,7
144,6,9,7
144,6,12,2
144,6,9,2
144,15,0,7
144,15,5,0
144,15,12,7
144,15,5,12
145,11,1,10
145,0,8,9
145,12,1,10
145,2,11,1
145,2,8,9
145,2,1,8
145,7,11,10
145,7,0,11
145,7,12,10
145,7,0,8
145,7,12,8
145,3,1,8
145,3,12,8
145,3,12,1
145,5,2,9
145,5,2,11
145,5,0,9
145,5,0,11
146,6,14,16
146,7,14,16
146,0,9,5
146,8,6,16
146,8,7,16
146,8,7,9
146,8,0,9
146,15,11,2
146,15,11,14
146,15,14,5
146,15,0,2
146,15,0,5
146,12,11,14
146,4,9,5
146,4,7,9
146,4,14,5
146,4,7,14
146,10,8,6
146,10,11,2
146,10,0,2
146,10,8,0
146,10,12,11
146,10,6,14
146,10,12,14
147,2,8,4
147,9,8,12
147,13,8,12
147,13,2,8
147,11,9,12
147,11,13,12
147,11,2,4
147,11,13,2
147,1,11,4
147,5,8,4
147,5,1,4
147,7,11,9
147,7,1,11
147,7,5,9
147,7,5,1
147,6,9,8
147,6,5,8
147,6,5,9
148,6,5,3
148,2,6,8
148,2,6,3
148,7,5,3
148,7,2,8
148,7,2,3
148,0,6,8
148,0,6,5
148,0,7,8
148,0,7,5
149,8,0,1
149,9,7,3
149,9,0,3
149,9,0,7
149,2,10,1
149,13,7,3
149,13,10,0
149,5,0,1
149,5,10,1
149,5,10,0
149,4,0,7
149,4,8,0
149,4,7,1
149,4,8,1
149,6,7,1
149,6,2,1
149,6,2,7
149,11,0,3
149,11,13,3
149,11,13,0
149,12,2,7
149,12,13,7
149,12,2,10
149,12,13,10
150,0,8,9
150,3,8,11
150,3,0,8
150,7,0,9
150,6,7,11
150,6,7,0
150,13,0,5
150,13,3,5
150,13,3,0
150,10,7,9
150,10,7,11
150,10,8,9
150,10,8,11
150,12,6,11
150,12,3,11
150,1,0,5
150,1,6,0
150,2,12,6
150,2,1,6
150,2,1,5
150,2,3,5
150,2,12,3
151,3,0,8
151,10,0,8
151,10,1,0
151,9,1,0
151,9,3,4
151,9,3,0
151,7,3,4
151,7,1,4
151,7,10,1
151,2,1,4
151,2,9,4
151,2,9,1
151,12,10,8
151,12,7,10
151,12,3,8
151,12,7,3
152,1,2,4
152,0,1,4
152,7,2,4
152,7,8,4
152,7,8,2
152,6,8,2
152,6,1,2
152,6,1,8
152,5,8,4
152,3,1,8
152,3,0,1
152,3,5,8
152,3,0,4
152,3,5,4
153,11,6,13
153,11,6,8
153,4,6,8
153,4,5,8
153,2,5,8
153,2,11,8
153,2,5,13
153,2,11,13
153,12,6,13
153,12,3,13
153,9,4,5
153,10,12,3
153,10,5,13
153,10,3,13
153,10,9,5
153,7,10,12
153,7,10,9
153,7,12,6
153,7,4,6
153,7,9,4
154,1,2,10
154,0,1,5
154,0,11,5
154,12,11,10
154,6,11,5
154,6,1,5
154,6,1,2
154,7,1,10
154,7,0,1
154,8,2,10
154,8,12,10
154,9,6,2
154,9,6,11
154,9,12,11
154,9,8,2
154,9,8,12
154,14,0,11
154,14,7,0
154,14,11,10
154,14,7,10
155,10,2,0
155,4,2,0
155,5,2,1
155,5,10,2
155,13,5,1
155,13,10,0
155,13,5,10
155,11,2,1
155,11,4,2
155,11,13,1
155,11,13,4
155,12,4,0
155,12,13,0
155,12,13,4
156,1,7,15
156,1,7,12
156,4,12,8
156,4,7,8
156,13,12,8
156,13,0,12
156,17,1,15
156,17,0,12
156,17,1,12
156,16,7,12
156,16,4,12
156,16,4,7
156,5,13,8
156,11,5,8
156,11,7,8
156,6,11,5
156,3,17,0
156,3,17,15
156,3,7,15
156,3,11,7
156,10,6,11
156,10,3,0
156,10,3,11
156,10,13,0
156,10,5,13
156,10,6,5
157,1,10,5
157,11,10,9
157,11,1,10
157,0,13,10
157,15,10,5
157,15,13,5
157,15,13,10
157,3,13,5
157,3,1,5
157,3,8,1
157,3,7,13
157,3,7,8
157,6,8,1
157,6,11,1
157,12,10,9
157,12,0,9
157,12,0,10
157,2,0,9
157,2,0,13
157,4,7,13
157,4,2,9
157,4,2,13
157,14,7,8
157,14,6,8
157,14,4,9
157,14,4,7
157,14,11,9
157,14,6,11
158,6,2,0
158,8,1,5
158,8,2,0
158,8,2,5
158,8,6,0
158,8,6,1
158,7,1,5
158,7,6,1
158,7,2,5
158,7,6,2
159,3,11,16
159,15,3,11
159,13,11,16
159,13,11,10
159,12,10,8
159,12,0,8
159,1,3,16
159,1,0,3
159,1,13,16
159,2,3,8
159,2,0,8
159,2,0,3
159,6,15,11
159,6,10,8
159,6,11,10
159,6,3,8
159,6,15,3
159,14,12,0
159,9,1,13
159,9,13,10
159,9,12,10
159,9,14,12
159,9,1,0
159,9,14,0
160,4,7,1
160,9,7,1
160,9,8,1
160,0,4,3
160,0,8,1
160,0,8,3
160,5,8,3
160,5,9,8
160,5,9,7
160,5,4,3
160,5,4,7
160,2,4,1
160,2,0,1
160,2,0,4
161,13,10,7
161,6,13,10
161,11,10,7
161,11,15,7
161,11,15,10
161,12,15,7
161,0,13,8
161,0,6,4
161,0,6,13
161,1,15,4
161,1,6,4
161,1,6,15
161,2,15,10
161,2,6,10
161,2,6,15
161,9,15,4
161,9,12,15
161,9,0,4
161,3,12,7
161,3,5,12
161,3,13,7
161,3,5,13
161,16,0,8
161,16,9,0
161,16,9,12
161,16,5,12
161,16,13,8
161,16,5,13
162,7,11,9
162,7,4,11
162,6,11,9
162,6,2,9
162,6,2,5
162,1,2,5
162,1,4,11
162,0,7,4
162,0,1,4
162,0,1,2
162,0,2,9
162,0,7,9
162,10,1,5
162,10,1,11
162,10,6,5
162,10,6,11
163,0,13,3
163,4,13,3
163,1,0,3
163,1,4,3
163,1,4,6
163,5,4,13
163,5,4,6
163,11,10,8
163,11,10,13
163,11,0,8
163,11,0,13
163,2,0,8
163,2,1,0
163,12,5,6
163,12,10,13
163,12,5,13
163,7,1,6
163,7,2,1
163,14,12,6
163,14,12,10
163,14,7,6
163,14,10,8
163,14,2,8
163,14,7,2
164,2,1,3
164,8,1,3
164,8,2,3
164,5,2,7
164,6,8,1
164,6,5,7
164,6,5,1
164,6,2,7
164,6,8,2
164,0,2,1
164,0,5,1
164,0,5,2
165,10,1,5
165,10,13,5
165,12,15,5
165,12,13,5
165,12,8,15
165,12,8,14
165,2,1,14
165,2,8,14
165,2,8,1
165,6,8,15
165,6,1,5
165,6,15,5
165,3,10,1
165,3,10,13
165,0,12,14
165,0,12,13
165,0,1,14
165,0,3,1
165,0,3,13
165,4,8,1
165,4,6,1
165,4,6,8
166,3,6,0
166,3,6,9
166,3,7,0
166,3,7,9
166,4,6,0
166,4,2,0
166,4,2,6
166,1,7,0
166,1,2,0
166,1,2,7
166,8,7,9
166,8,6,9
166,5,2,7
166,5,8,7
166,5,2,6
166,5,8,6
167,4,1,3
167,4,8,3
167,2,8,1
167,10,1,3
167,10,8,3
167,10,8,1
167,7,1,9
167,7,4,1
167,0,1,9
167,0,2,1
167,0,2,8
167,6,4,8
167,6,0,8
167,6,0,9
167,6,7,9
167,6,7,4
168,6,4,3
168,8,4,3
168,8,6,3
168,14,12,5
168,0,12,5
168,0,8,12
168,10,8,12
168,10,8,6
168,10,14,12
168,10,14,6
168,11,6,4
168,11,14,6
168,11,14,5
168,9,0,5
168,9,8,4
168,9,0,8
168,2,11,5
168,2,11,4
168,2,9,4
168,13,9,5
168,13,2,5
168,13,2,9
169,4,11,1
169,0,11,1
169,5,4,1
169,5,0,1
169,3,11,8
169,3,4,8
169,3,4,11
169,2,4,8
169,2,5,4
169,9,2,8
169,9,2,0
169,9,11,8
169,9,0,11
169,7,5,0
169,7,2,0
169,7,2,5
170,3,1,8
170,7,1,0
170,7,6,0
170,5,6,0
170,5,6,3
170,4,1,8
170,4,7,1
170,4,7,6
170,4,3,8
170,4,6,3
170,2,3,1
170,2,5,3
170,2,1,0
170,2,5,0
171,10,2,8
171,10,2,11
171,12,2,11
171,12,9,11
171,12,6,2
171,12,6,9
171,1,10,11
171,1,3,10
171,1,9,11
171,1,3,9
171,4,10,8
171,4,3,10
171,13,4,3
171,13,6,9
171,13,4,8
171,13,2,8
171,13,6,2
171,7,3,9
171,7,13,9
171,7,13,3
172,1,5,2
172,9,1,2
172,7,9,10
172,7,9,1
172,6,5,2
172,6,0,5
172,6,0,10
172,6,9,10
172,6,9,2
172,8,7,10
172,8,0,10
172,8,0,5
172,3,1,5
172,3,7,1
172,3,8,5
172,3,8,7
173,7,5,6
173,7,5,1
173,11,9,6
173,11,0,9
173,15,5,1
173,4,9,6
173,4,7,6
173,8,7,1
173,8,4,7
173,3,11,0
173,3,5,6
173,3,11,6
173,16,15,5
173,16,3,5
173,16,3,0
173,12,8,1
173,12,15,1
173,12,4,9
173,12,8,4
173,14,16,0
173,14,16,15
173,14,0,9
173,14,12,9
173,14,12,15
174,4,0,10
174,4,7,0
174,1,0,10
174,1,5,10
174,9,5,2
174,9,7,2
174,9,7,0
174,9,1,0
174,9,1,5
174,3,4,7
174,3,5,10
174,3,4,10
174,6,7,2
174,6,3,7
174,6,5,2
174,6,3,5
175,7,2,1
175,8,7,4
175,8,7,1
175,3,7,2
175,5,8,4
175,5,8,2
175,9,2,1
175,9,8,1
175,9,8,2
175,0,7,4
175,0,3,7
175,6,5,4
175,6,5,2
175,6,0,4
175,6,3,2
175,6,0,3
176,12,7,5
176,12,2,5
176,12,7,1
176,4,2,5
176,4,6,2
176,3,7,1
176,3,6,1
176,3,4,6
176,9,6,1
176,9,6,2
176,9,12,1
176,9,12,2
176,0,7,5
176,0,4,5
176,10,3,4
176,10,0,4
176,10,3,7
176,10,0,7
177,9,5,7
177,9,5,10
177,9,1,7
177,9,1,10
177,4,1,7
177,4,3,1
177,4,5,7
177,4,3,5
177,8,5,10
177,2,3,5
177,2,8,5
177,2,3,1
177,2,1,10
177,2,8,10
178,13,0,7
178,10,13,7
178,10,13,4
178,10,1,4
178,9,13,4
178,9,13,0
178,5,1,4
178,5,9,4
178,5,9,0
178,11,10,7
178,11,10,1
178,11,12,1
178,11,0,7
178,11,12,0
178,2,12,1
178,2,5,1
178,2,12,0
178,2,5,0
179,1,3,9
179,8,1,9
179,2,8,9
179,2,8,3
179,4,1,3
179,4,8,3
179,4,8,1
179,6,3,9
179,6,2,9
179,6,2,3
180,2,11,6
180,12,10,9
180,12,11,6
180,12,9,6
180,1,2,6
180,7,2,5
180,7,2,11
180,4,2,5
180,4,1,2
180,8,9,6
180,8,1,6
180,8,10,9
180,8,4,5
180,8,4,1
180,0,12,11
180,0,7,11
180,0,7,5
180,0,12,10
180,0,8,5
180,0,8,10
181,3,4,5
181,3,4,0
181,2,4,0
181,8,0,5
181,8,3,5
181,8,3,0
181,6,0,5
181,6,2,5
181,1,4,5
181,1,2,5
181,1,2,4
181,7,2,0
181,7,6,0
181,7,6,2
182,2,1,4
182,2,5,4
182,13,1,4
182,13,5,7
182,13,5,4
182,3,5,7
182,12,1,7
182,12,13,7
182,12,13,1
182,0,1,7
182,0,2,1
182,9,2,5
182,9,3,5
182,9,0,2
182,9,0,3
182,8,3,7
182,8,0,7
182,8,0,3
183,0,2,11
183,8,2,11
183,8,6,3
183,5,6,10
183,5,6,3
183,5,8,10
183,5,8,3
183,7,0,10
183,7,0,11
183,7,6,10
183,7,6,11
183,9,0,2
183,9,8,2
183,9,0,10
183,9,8,10
183,4,6,11
183,4,8,11
183,4,8,6
184,9,4,8
184,9,4,7
184,5,4,8
184,5,6,4
184,0,4,7
184,0,6,4
184,0,3,7
184,0,6,3
184,1,3,7
184,1,9,7
184,1,5,6
184,1,9,8
184,1,5,8
184,2,6,3
184,2,1,3
184,2,1,6
185,5,3,4
185,6,3,4
185,6,1,4
185,6,1,3
185,2,1,4
185,9,1,3
185,9,5,3
185,9,5,1
185,7,5,4
185,7,2,4
185,0,5,1
185,0,2,1
185,0,7,5
185,0,7,2
186,0,3,4
186,0,7,6
186,9,3,4
186,1,0,4
186,1,0,7
186,1,9,4
186,11,0,3
186,11,15,3
186,11,0,6
186,11,15,6
186,14,1,7
186,8,9,13
186,8,14,13
186,8,9,3
186,8,15,3
186,8,15,6
186,8,7,6
186,8,14,7
186,2,9,13
186,2,1,9
186,2,14,13
186,2,14,1
187,7,2,9
187,7,2,0
187,3,1,9
187,8,1,9
187,8,7,9
187,8,7,1
187,5,2,0
187,5,3,0
187,5,2,9
187,5,3,9
187,4,3,0
187,4,3,1
187,4,7,0
187,4,7,1
188,3,7,6
188,3,2,8
188,4,8,6
188,4,7,6
188,4,3,8
188,4,3,7
188,0,8,6
188,0,2,8
188,5,0,6
188,5,0,2
188,5,3,6
188,5,3,2
189,14,15,1
189,14,11,15
189,16,15,4
189,16,11,15
189,8,15,4
189,8,10,15
189,8,10,9
189,13,9,11
189,13,14,11
189,13,14,1
189,13,10,1
189,13,10,9
189,5,15,1
189,5,10,1
189,5,10,15
189,12,8,4
189,12,16,4
189,12,16,11
189,7,9,11
189,7,8,9
189,7,12,11
189,7,12,8
190,0,11,1
190,9,13,6
190,9,13,1
190,9,11,6
190,9,11,1
190,4,13,6
190,4,0,13
190,8,4,6
190,8,4,0
190,5,13,1
190,5,0,1
190,5,0,13
190,3,8,6
190,10,3,8
190,10,11,6
190,10,3,6
190,2,8,0
190,2,10,8
190,2,0,11
190,2,10,11
191,9,13,11
191,9,4,13
191,8,4,6
191,8,4,13
191,2,9,11
191,2,9,4
191,10,4,6
191,10,5,4
191,10,1,5
191,3,13,11
191,3,1,11
191,0,1,11
191,0,1,5
191,0,2,11
191,0,5,4
191,0,2,4
191,14,10,6
191,14,10,1
191,7,3,1
191,7,14,1
191,7,8,13
191,7,3,13
191,7,8,6
191,7,14,6
192,14,3,10
192,9,4,8
192,13,14,10
192,6,3,4
192,6,14,3
192,6,13,14
192,6,13,10
192,12,3,4
192,12,9,4
192,12,9,8
192,12,11,8
192,12,11,3
192,0,6,10
192,0,15,4
192,0,6,4
192,2,0,15
192,2,0,11
192,2,11,8
192,2,4,8
192,2,15,4
192,5,11,3
192,5,0,11
192,5,3,10
192,5,0,10
193,9,3,8
193,2,3,8
193,2,6,8
193,4,9,3
193,4,2,0
193,4,2,3
193,1,4,0
193,1,4,9
193,1,2,0
193,7,9,8
193,7,6,8
193,7,6,9
193,5,6,9
193,5,1,9
193,5,2,6
